"","Company.Name","First.Funding","Last.Funding","Category.Groups","Headquarters.Location","Crunchbase.Rank","Status","Closed.Date","Founded.Date","Number.of.Funding.Rounds","Total.Funding.Amount","Categories","IPO.Date","Valuation.at.IPO","Acquiring.Organization.Name","Acquisition.Date","Price","End.Date","Age"
"4359","Petcube",2015-03-17,2015-03-17,"Science and Engineering, Hardware, Consumer Electronics, Software, Internet Services, Mobile","San Francisco, California, United States","3,863","Operating",NA,2012-05-26,5,4061000,"Mobile, Robotics, Hardware, Consumer Electronics, Internet of Things, Software",NA,NA,NA,NA,NA,2017-09-26,924
"4360","Petrichor",2016-10-01,2016-10-01,"Hardware, Information Technology, Internet Services","Toledo, Ohio, United States","37,890","Operating",NA,2013-01-01,2,4e+05,"Information Technology, Cloud Infrastructure",NA,NA,NA,NA,NA,2017-09-26,360
"4361","PFITR",2014-08-01,2016-05-12,"Information Technology, Data and Analytics, Software, Government and Military, Professional Services, Financial Services, Lending and Investments","Little Rock, Arkansas, United States","13,362","Operating",NA,2013-03-13,8,736000,"Data Integration, Financial Exchanges, Enterprise Software, SaaS, GovTech, Accounting, FinTech, Compliance, Analytics",NA,NA,NA,NA,NA,2017-09-26,1152
"4362","PharmRight Corporation",2015-10-15,2015-10-15,"Health Care","Charleston, South Carolina, United States","24,477","Operating",NA,2013-09-13,4,4337000,"Medical, Pharmaceutical",NA,NA,NA,NA,NA,2017-09-26,712
"4363","PhenixP2P Inc.",2013-09-19,2013-09-19,"Media and Entertainment, Education, Internet Services, Video, Content and Publishing","Chicago, Illinois, United States","6,559","Operating",NA,2013-09-19,3,4757000,"Education, Video Streaming, Collaboration, Video, Social News, Social Media, Real Time, Broadcasting",NA,NA,NA,NA,NA,2017-09-26,1468
"4364","PHHHOTO®",2015-11-19,2015-11-19,"Internet Services","Brooklyn, New York, United States","18,814","Operating",NA,2014-01-01,2,1725000,"Internet",NA,NA,NA,NA,NA,2017-09-26,677
"4365","Phi Optics",2013-11-06,2013-11-06,"Hardware, Software, Health Care","Champaign, Illinois, United States","41,515","Operating",NA,2009-01-01,2,5e+05,"Health Diagnostics, Software, Hardware",NA,NA,NA,NA,NA,2017-09-26,1420
"4366","Phil",2015-08-01,2015-08-01,"Health Care","San Francisco, California, United States","18,151","Operating",NA,2015-08-01,2,12110000,"Medical, Health Care, Medical Device",NA,NA,NA,NA,NA,2017-09-26,787
"4367","Phlatbed",2017-05-10,2017-05-10,"Software","Norwalk, Connecticut, United States","39,207","Operating",NA,2016-11-19,2,225000,"Software",NA,NA,NA,NA,NA,2017-09-26,139
"4368","Phoenix Asset Management",2016-08-17,2016-08-17,"Software, Financial Services, Lending and Investments","San Francisco, California, United States","33,314","Operating",NA,2011-05-01,2,4e+05,"Financial Services, FinTech, Enterprise Software, Venture Capital",NA,NA,NA,NA,NA,2017-09-26,405
"4369","Phone2Action",2013-11-19,2013-11-19,"Information Technology, Software, Government and Military, Sales and Marketing, Internet Services, Messaging and Telecommunications, Mobile","Arlington, Virginia, United States","7,304","Operating",NA,2012-09-01,3,5247617,"SMS, Mobile, CRM, Politics",NA,NA,NA,NA,NA,2017-09-26,1407
"4371","Phonio",2014-06-23,2014-06-23,"Media and Entertainment, Music and Audio, Internet Services","San Francisco, California, United States","36,384","Operating",NA,2014-01-01,1,750000,"Audio, Social Media",NA,NA,NA,NA,NA,2017-09-26,1191
"4372","Phonism",2016-09-01,2016-09-01,"Hardware, Information Technology, Consumer Electronics, Internet Services, Messaging and Telecommunications, Mobile","Tampa, Florida, United States","20,000","Operating",NA,2012-03-01,1,350000,"Mobile Devices, Mobile, VoIP",NA,NA,NA,NA,NA,2017-09-26,390
"4373","PhoRent",2013-04-17,2013-08-12,"Commerce and Shopping","San Mateo, California, United States","42,043","Operating",NA,2012-02-17,5,475500,"Collaborative Consumption, Sharing Economy, E-Commerce",NA,NA,NA,NA,NA,2017-09-26,1623
"4374","Photofy",2014-06-02,2014-06-02,"Platforms, Media and Entertainment, Software, Sales and Marketing, Content and Publishing, Mobile","Raleigh, North Carolina, United States","34,288","Operating",NA,2013-01-01,2,1750000,"Android, Photography, iOS, Brand Marketing",NA,NA,NA,NA,NA,2017-09-26,1212
"4375","PhotoniCare",2017-08-07,2017-08-07,"Health Care","Champaign, Illinois, United States","12,832","Operating",NA,2013-01-01,3,1057000,"Medical Device, Health Diagnostics, Health Care",NA,NA,NA,NA,NA,2017-09-26,50
"4377","PhotoSurvey LLC",2016-04-30,2016-04-30,"Media and Entertainment, Software, Content and Publishing","San Diego, California, United States","57,968","Operating",NA,2016-04-16,1,120000,"Software, SaaS, Collaboration, Enterprise Software, Photo Sharing",NA,NA,NA,NA,NA,2017-09-26,514
"4378","PHP Agency Inc.",2009-10-01,2009-10-01,"Financial Services","Dallas, Texas, United States","2,468","Operating",NA,2009-10-20,3,10650000,"Retirement, Financial Services, Insurance",NA,NA,NA,NA,NA,2017-09-26,2917
"4379","Phynd Technologies, Inc",2013-07-04,2013-07-04,"Software, Health Care","Dallas, Texas, United States","13,968","Operating",NA,2013-01-01,3,3100000,"Enterprise Software, Health Care, Medical",NA,NA,NA,NA,NA,2017-09-26,1545
"4380","Piazza",2011-07-06,2011-07-06,"Professional Services, Education","Palo Alto, California, United States","8,657","Operating",NA,2009-01-01,3,15500000,"Recruiting, Technical Support, Social, Education",NA,NA,NA,NA,NA,2017-09-26,2274
"4381","Picaboo",2009-06-07,2009-06-07,"Media and Entertainment, Content and Publishing","Redwood City, California, United States","15,251","Operating",NA,2002-01-01,6,7807981,"Printing, Publishing, Photography",NA,NA,NA,NA,NA,2017-09-26,3033
"4382","Pick1",2012-09-12,2012-09-12,"Data and Analytics, Sales and Marketing, Design","San Francisco, California, United States","26,944","Operating",NA,2010-01-01,4,1940000,"Market Research, Social Media Marketing, Big Data",NA,NA,NA,NA,NA,2017-09-26,1840
"4384","PICKUP",2015-07-08,2015-07-08,"Apps, Hardware, Commerce and Shopping, Data and Analytics, Software, Transportation, Mobile","Dallas, Texas, United States","11,127","Operating",NA,2014-06-05,3,2500000,"Big Data, Retail Technology, Mobile, Retail, Logistics, Apps",NA,NA,NA,NA,NA,2017-09-26,811
"4386","PicnicHealth",2014-07-16,2015-04-02,"Biotechnology, Science and Engineering, Health Care","San Francisco, California, United States","13,874","Operating",NA,2014-01-17,2,2120000,"Biotechnology, Pharmaceutical, Medical",NA,NA,NA,NA,NA,2017-09-26,1168
"4387","Picotek Wireless Inc.",2009-07-01,2016-06-01,"Hardware, Internet Services","Boston, Massachusetts, United States","18,641","Operating",NA,2010-08-12,4,803000,"Internet of Things, Telecommunications",NA,NA,NA,NA,NA,2017-09-26,3009
"4389","PieceMaker Technologies",2015-04-21,2015-04-21,"Manufacturing, Hardware, Commerce and Shopping, Software","Pittsburgh, Pennsylvania, United States","33,811","Operating",NA,2013-01-01,3,840000,"Manufacturing, Retail, Retail Technology",NA,NA,NA,NA,NA,2017-09-26,889
"4390","Pigeonly",2013-09-20,2013-09-20,"Information Technology, Consumer Goods, Internet Services, Messaging and Telecommunications","Las Vegas, Nevada, United States","12,667","Operating",NA,2012-03-01,5,5089999,"Consumer Goods, Internet, VoIP",NA,NA,NA,NA,NA,2017-09-26,1467
"4393","PikMyKid",2016-09-14,2016-09-14,"Information Technology, Software","Tampa, Florida, United States","24,287","Operating",NA,2013-03-01,2,1750000,"Software, Information Services",NA,NA,NA,NA,NA,2017-09-26,377
"4394","Pillar Technologies",2016-07-19,2016-07-19,"Real Estate, Data and Analytics, Internet Services, Financial Services","New York, New York, United States","3,244","Operating",NA,2015-09-29,3,3275000,"Internet of Things, Risk Management, Big Data, Insurance, Construction, Analytics",NA,NA,NA,NA,NA,2017-09-26,434
"4395","PillPack",2013-04-01,2013-04-01,"Health Care, Internet Services","Cambridge, Massachusetts, United States","1,854","Operating",NA,2013-01-31,5,117800000,"Internet, Pharmaceutical, Health Care, Hospital",NA,NA,NA,NA,NA,2017-09-26,1639
"4396","Pilot",2017-02-10,2017-02-10,"","Poland, Indiana, United States","20,690","Operating",NA,2009-01-01,1,120000,"",NA,NA,NA,NA,NA,2017-09-26,228
"4397","Pilot",2017-02-10,2017-02-10,"Hardware, Internet Services","New York, New York, United States","1,334","Operating",NA,2014-04-01,4,33075000,"Hardware, Internet",NA,NA,NA,NA,NA,2017-09-26,228
"4398","Pindrop",2012-05-01,2012-05-01,"Media and Entertainment, Music and Audio, Payments, Privacy and Security, Financial Services, Mobile","Atlanta, Georgia, United States","29,783","Operating",NA,2011-01-01,4,122799996,"Audio, Mobile, Fraud Detection, Security, Risk Management",NA,NA,NA,NA,NA,2017-09-26,1974
"4399","Pine Biotech",2017-06-20,2017-06-20,"Biotechnology, Science and Engineering, Data and Analytics","New Orleans, Louisiana, United States","20,492","Operating",NA,2014-01-01,1,1025000,"Biotechnology, Bioinformatics, Big Data, Analytics",NA,NA,NA,NA,NA,2017-09-26,98
"4400","Pingboard",2014-11-17,2014-11-17,"Software","Austin, Texas, United States","16,605","Operating",NA,2013-07-15,1,2500000,"SaaS, Human Resources, Collaboration, Enterprise Software",NA,NA,NA,NA,NA,2017-09-26,1044
"4401","PingGPS Inc",2016-07-20,2016-07-20,"","Cornelius, North Carolina, United States","19,567","Operating",NA,2016-06-17,1,550000,"",NA,NA,NA,NA,NA,2017-09-26,433
"4402","Pingle",2015-12-22,2015-12-22,"Software","Seattle, Washington, United States","30,622","Operating",NA,2014-01-01,1,3e+05,"Software",NA,NA,NA,NA,NA,2017-09-26,644
"4403","PingMD",2013-05-15,2013-05-15,"Software, Health Care","New York, New York, United States","18,604","Operating",NA,2009-01-01,4,4642300,"Health Care, Medical, Developer Platform",NA,NA,"Kipu Systems",2017-09-18,NA,2017-09-26,1595
"4404","Pingpad",2015-09-22,2015-09-22,"Internet Services","Palo Alto, California, United States","7,755","Operating",NA,2014-01-01,4,1e+06,"Internet, Collaboration",NA,NA,NA,NA,NA,2017-09-26,735
"4405","PingTank",2015-11-02,2015-11-02,"Platforms, Software, Internet Services, Mobile","Studio City, California, United States","20,802","Operating",NA,2014-02-01,3,1535000,"Social Network, iOS, Android",NA,NA,NA,NA,NA,2017-09-26,694
"4406","PingThings",2014-04-21,2016-06-30,"Energy, Information Technology, Data and Analytics, Software, Government and Military, Internet Services, Artificial Intelligence","El Segundo, California, United States","5,593","Operating",NA,2014-04-21,4,3900000,"Information Technology, Energy Management, Energy, Predictive Analytics, Internet of Things, GovTech, Big Data, Machine Learning, Analytics",NA,NA,NA,NA,NA,2017-09-26,1254
"4408","Pinnatta",2011-08-01,2012-11-01,"Media and Entertainment, Information Technology, Software, Internet Services, Messaging and Telecommunications, Mobile","Sunnyvale, California, United States","22,494","Operating",NA,2011-07-01,6,3850000,"Developer APIs, Mobile, Messaging, Social Media",NA,NA,NA,NA,NA,2017-09-26,2248
"4409","Pinpoint Software, Inc.",2012-05-01,2013-05-01,"Hardware, Commerce and Shopping, Software","Whitewater, Wisconsin, United States","34,788","Operating",NA,2011-06-01,6,804500,"Retail Technology, SaaS",NA,NA,NA,NA,NA,2017-09-26,1974
"4410","Pinrose",2014-06-01,2015-11-30,"Commerce and Shopping, Clothing and Apparel, Consumer Goods, Design","San Francisco, California, United States","13,996","Operating",NA,2013-02-14,4,3900000,"Gift, Fashion, Consumer Goods",NA,NA,NA,NA,NA,2017-09-26,1213
"4411","Pinscreen",2016-08-09,2016-08-09,"Apps, Software, Mobile","Santa Monica, California, United States","12,943","Operating",NA,2015-01-01,1,1800000,"Mobile Apps, Consumer Applications, Software",NA,NA,NA,NA,NA,2017-09-26,413
"4412","Pinterest",2010-01-01,2010-01-01,"Travel and Tourism, Media and Entertainment, Internet Services","San Francisco, California, United States","168","Operating",NA,2009-01-01,13,1466100000,"Travel, Social Bookmarking, Social Media",NA,NA,NA,NA,NA,2017-09-26,2825
"4413","PipeCandy",2017-03-08,2017-03-08,"Information Technology, Software, Sales and Marketing","San Francisco, California, United States","26,549","Operating",NA,2016-02-16,2,1144779,"Sales Automation, Sales, Marketing Automation",NA,NA,NA,NA,NA,2017-09-26,202
"4414","Pipedrive",2012-07-31,2013-09-18,"Information Technology, Software, Sales and Marketing","New York, New York, United States","1,493","Operating",NA,2010-06-21,7,31196325,"Software, CRM, Sales Automation, SaaS",NA,NA,NA,NA,NA,2017-09-26,1883
"4415","Pipefy",2015-07-23,2015-07-23,"Software","San Francisco, California, United States","11,533","Operating",NA,2014-01-15,3,2737500,"SaaS, Software",NA,NA,NA,NA,NA,2017-09-26,796
"4416","PipelineAI",2016-07-01,2016-07-01,"Science and Engineering, Data and Analytics, Software, Artificial Intelligence","San Francisco, California, United States","32,922","Operating",NA,2016-07-01,1,1200000,"Machine Learning, Big Data, Enterprise Software, Artificial Intelligence",NA,NA,NA,NA,NA,2017-09-26,452
"4417","Piper",2013-05-16,2013-05-16,"Software","Washington, District of Columbia, United States","24,391","Operating",NA,2012-01-01,2,165000,"SaaS, Software",NA,NA,NA,NA,NA,2017-09-26,1594
"4419","Pixability",2011-02-18,2011-02-18,"Media and Entertainment, Sales and Marketing, Video, Content and Publishing, Advertising","Boston, Massachusetts, United States","4,726","Operating",NA,2008-03-14,6,27495157,"Marketing, Advertising, Video Streaming",NA,NA,NA,NA,NA,2017-09-26,2412
"4420","Pixel Press",2014-03-14,2014-03-14,"Hardware, Software, Mobile","St Louis, Missouri, United States","30,776","Operating",NA,2013-09-09,4,932150,"Computer Vision, Mobile",NA,NA,NA,NA,NA,2017-09-26,1292
"4421","Pixilated",2017-01-10,2017-01-10,"Media and Entertainment, Events, Sales and Marketing","Baltimore, Maryland, United States","30,688","Operating",NA,2012-01-05,1,5e+05,"Events, Brand Marketing, Social Media Marketing",NA,NA,NA,NA,NA,2017-09-26,259
"4422","Pixlee",2013-10-29,2013-10-29,"Commerce and Shopping, Media and Entertainment, Sales and Marketing, Internet Services, Mobile, Advertising","San Francisco, California, United States","2,680","Operating",NA,2012-07-18,5,5500000,"Social Media, E-Commerce, Mobile, Brand Marketing, Advertising, Digital Media",NA,NA,NA,NA,NA,2017-09-26,1428
"4423","Pixowl",2012-09-01,2012-09-01,"Gaming, Mobile","San Francisco, California, United States","25,951","Operating",NA,2011-01-01,4,1350000,"Mobile, Casual Games, Video Games",NA,NA,NA,NA,NA,2017-09-26,1851
"4424","PLAAY Sports",2017-04-01,2017-04-01,"Media and Entertainment, Video, Content and Publishing","New York, New York, United States","16,942","Operating",NA,2015-03-01,1,1e+06,"Video Editing",NA,NA,NA,NA,NA,2017-09-26,178
"4425","Place2b",2016-01-01,2016-01-01,"Apps, Media and Entertainment, Events, Software","Miami Beach, Florida, United States","30,054","Operating",NA,2016-06-11,1,1e+05,"Apps, Events",NA,NA,NA,NA,NA,2017-09-26,634
"4426","PlaceIQ",2011-04-05,2011-04-05,"Navigation and Mapping, Information Technology, Data and Analytics, Sales and Marketing, Internet Services, Mobile, Advertising","New York, New York, United States","1,730","Operating",NA,2010-01-01,7,51950000,"Mobile, Advertising, Big Data, Information Technology, Location Based Services",NA,NA,NA,NA,NA,2017-09-26,2366
"4427","Placements.io",2014-12-01,2014-12-01,"Media and Entertainment, Information Technology, Software, Sales and Marketing, Advertising","Seattle, Washington, United States","23,461","Operating",NA,2014-01-01,1,1100000,"Digital Media, CRM, Enterprise Software, Advertising, Advertising Platforms, SaaS",NA,NA,NA,NA,NA,2017-09-26,1030
"4429","PlacePass",2016-03-03,2016-03-03,"Travel and Tourism, Commerce and Shopping, Internet Services","Boston, Massachusetts, United States","7,535","Operating",NA,2015-12-01,2,1.4e+07,"Marketplace, Tourism, E-Commerce Platforms",NA,NA,NA,NA,NA,2017-09-26,572
"4430","placespourtous.com",2012-08-05,2012-08-05,"Media and Entertainment, Events, Sports","Scottsdale, Arizona, United States","54,156","Operating",NA,2009-02-12,1,247627,"Sports, Ticketing",NA,NA,NA,NA,NA,2017-09-26,1878
"4431","Placester",2013-04-29,2013-04-29,"Real Estate, Software, Sales and Marketing, Internet Services, Advertising","Boston, Massachusetts, United States","2,439","Operating",NA,2008-01-01,7,100926212,"Internet, Marketing Automation, Real Estate, Advertising",NA,NA,NA,NA,NA,2017-09-26,1611
"4433","Plair",2012-08-23,2012-08-23,"Hardware, Software","San Jose, California, United States","27,832","Operating",NA,2011-01-01,3,5791106,"Software, Hardware",NA,NA,NA,NA,NA,2017-09-26,1860
"4434","Planet Fundraiser",2017-04-10,2017-04-10,"","Birmingham, Alabama, United States","21,971","Operating",NA,2015-08-01,2,1e+06,"",NA,NA,NA,NA,NA,2017-09-26,169
"4435","Planet Soho",2010-07-01,2011-01-26,"Software, Payments","San Francisco, California, United States","22,432","Operating",NA,2009-01-01,4,1.1e+07,"Enterprise Software, Collaboration, Billing, SaaS",NA,NA,NA,NA,NA,2017-09-26,2644
"4436","Planetary Resources",2013-07-01,2013-07-01,"Natural Resources, Science and Engineering, Hardware, Sustainability, Software","Redmond, Washington, United States","1,016","Operating",NA,2010-11-01,4,50176298,"Natural Resources, Water, Robotics",NA,NA,NA,NA,NA,2017-09-26,1548
"4437","PlanGrid",2012-05-29,2012-05-29,"Platforms, Real Estate, Software, Mobile","San Francisco, California, United States","772","Operating",NA,2011-11-01,3,59100000,"Construction, Mobile, iOS",NA,NA,NA,NA,NA,2017-09-26,1946
"4438","Plasso",2016-09-14,2016-09-14,"Commerce and Shopping, Payments, Financial Services","Carlsbad, California, United States","20,726","Operating",NA,2013-10-01,1,1200000,"Business Development, Finance, Payments, E-Commerce",NA,NA,NA,NA,NA,2017-09-26,377
"4439","Plasticity",2017-07-01,2017-07-01,"Science and Engineering, Data and Analytics, Software, Artificial Intelligence","San Francisco, California, United States","25,963","Operating",NA,2016-01-01,2,120000,"Artificial Intelligence, Software Engineering, Software",NA,NA,NA,NA,NA,2017-09-26,87
"4440","Plastyc",2007-09-21,2007-09-21,"Payments, Financial Services","New York, New York, United States","27,144","Operating",NA,2006-01-01,2,3200000,"Financial Services, Payments, Finance, FinTech",NA,NA,NA,NA,NA,2017-09-26,3658
"4441","Plate IQ",2015-08-08,2015-08-08,"Food and Beverage, Data and Analytics","San Francisco, California, United States","8,537","Operating",NA,2014-01-01,2,4500000,"Restaurants, Small and Medium Businesses, Business Intelligence, B2B",NA,NA,NA,NA,NA,2017-09-26,780
"4443","PlateJoy",2015-04-29,2015-04-29,"Travel and Tourism, Food and Beverage, Administrative Services","Cambridge, Massachusetts, United States","12,123","Operating",NA,2013-01-01,2,1700000,"Food and Beverage, Hospitality, Delivery",NA,NA,NA,NA,NA,2017-09-26,881
"4444","Platzi",2014-12-01,2016-01-08,"Media and Entertainment, Professional Services, Education","Mountain View, California, United States","13,602","Operating",NA,2010-01-01,3,2220000,"Recruiting, Training, Education, Edutainment",NA,NA,NA,NA,NA,2017-09-26,1030
"4445","Play Piper",2016-06-21,2016-06-21,"Science and Engineering, Hardware, Consumer Electronics, Software","San Francisco, California, United States","1,773","Operating",NA,2014-02-13,4,10030000,"Software Engineering, Electronics, Computer",NA,NA,NA,NA,NA,2017-09-26,462
"4447","Playbuzz",2012-12-10,2012-12-10,"Media and Entertainment, Video, Content and Publishing","New York, New York, United States","1,186","Operating",NA,2012-07-07,4,3.1e+07,"Content, Publishing, B2B, B2C, Video Editing, Digital Media",NA,NA,NA,NA,NA,2017-09-26,1751
"4448","Playdek",2011-09-12,2012-08-07,"Platforms, Software, Mobile","Carlsbad, California, United States","10,909","Operating",NA,2011-06-01,3,5705000,"iOS, Mobile, Android",NA,NA,NA,NA,NA,2017-09-26,2206
"4449","Player’s Health",2015-06-06,2015-06-06,"Sports, Health Care, Mobile","Minneapolis, Minnesota, United States","19,319","Operating",NA,2012-01-01,2,1e+06,"Health Care, Sports, Mobile",NA,NA,NA,NA,NA,2017-09-26,843
"4450","PlayFab, Inc.",2014-08-19,2014-08-19,"Software","Seattle, Washington, United States","7,056","Operating",NA,2014-01-01,3,1.3e+07,"PaaS, Developer Tools",NA,NA,NA,NA,NA,2017-09-26,1134
"4451","PlayFull",2017-07-01,2017-07-01,"","Los Angeles, California, United States","59,807","Operating",NA,NA,2,180000,"",NA,NA,NA,NA,NA,2017-09-26,87
"4455","PlaySquare",2013-04-11,2013-04-11,"Platforms, Software, Mobile","New York, New York, United States","46,852","Operating",NA,2011-04-01,1,660000,"Mobile, iOS",NA,NA,NA,NA,NA,2017-09-26,1629
"4457","Playviews",2012-02-06,2012-02-06,"Mobile","San Francisco, California, United States","38,238","Operating",NA,NA,1,1300000,"Mobile",NA,NA,NA,NA,NA,2017-09-26,2059
"4458","Plazah",2017-05-30,2017-05-30,"Commerce and Shopping","San Francisco, California, United States","17,160","Operating",NA,2016-01-01,1,1e+06,"Marketplace, E-Commerce, Retail",NA,NA,NA,NA,NA,2017-09-26,119
"4459","Plenty Inc.",2016-04-15,2016-04-15,"Agriculture and Farming, Natural Resources, Sustainability, Data and Analytics, Software, Artificial Intelligence","South San Francisco, California, United States","788","Operating",NA,2014-08-21,3,2.26e+08,"Big Data, Machine Learning, Sustainability, Agriculture, AgTech, Water",NA,NA,NA,NA,NA,2017-09-26,529
"4460","Plethora",2013-10-13,2013-10-13,"Manufacturing, Science and Engineering, Hardware, Software, Design","San Francisco, California, United States","2,848","Operating",NA,2013-06-01,3,15600000,"Industrial, Robotics, Manufacturing, CAD",NA,NA,NA,NA,NA,2017-09-26,1444
"4461","Plexuss.com",2016-10-28,2016-10-28,"Software, Education, Internet Services","Walnut Creek, California, United States","17,666","Operating",NA,2014-01-01,3,307019,"Web Browsers, Education, Universities",NA,NA,NA,NA,NA,2017-09-26,333
"4462","Plivo",2012-12-04,2012-12-04,"Hardware, Media and Entertainment, Music and Audio, Software, Internet Services, Messaging and Telecommunications, Mobile","San Francisco, California, United States","9,569","Operating",NA,2011-04-28,1,1750000,"Mobile, SMS, Cloud Computing, Developer APIs, Telecommunications, Audio",NA,NA,NA,NA,NA,2017-09-26,1757
"4463","Plot",2016-11-18,2016-11-18,"Travel and Tourism, Information Technology, Data and Analytics, Government and Military","Austin, Texas, United States","54,338","Operating",NA,2016-01-01,1,150000,"Big Data, Government, IT Management, Travel",NA,NA,NA,NA,NA,2017-09-26,312
"4464","PlotWatt",2011-06-23,2011-06-23,"Energy, Sustainability, Data and Analytics, Software","Durham, North Carolina, United States","13,421","Operating",NA,2008-01-01,4,4714998,"Enterprise Software, Energy Efficiency, Analytics",NA,NA,NA,NA,NA,2017-09-26,2287
"4465","Plousio, Inc.",2016-11-01,2016-11-01,"Internet Services, Financial Services","Framingham, Massachusetts, United States","28,306","Operating",NA,2015-11-01,2,1e+06,"Internet, Financial Services",NA,NA,NA,NA,NA,2017-09-26,329
"4467","Plum",2014-08-14,2014-08-14,"Hardware, Consumer Electronics, Real Estate, Software, Internet Services, Mobile","Austin, Texas, United States","16,031","Operating",NA,2012-01-01,6,1980000,"Lighting, Smart Home, Consumer Electronics, Internet of Things, Electronics, Mobile, Software, Hardware",NA,NA,NA,NA,NA,2017-09-26,1139
"4468","Pluma",2017-05-08,2017-05-08,"Education","San Francisco, California, United States","29,017","Operating",NA,2016-01-01,1,150000,"Human Resources, Tutoring",NA,NA,NA,NA,NA,2017-09-26,141
"4469","PlumPrint",2015-01-22,2015-01-22,"Community and Lifestyle","Asheville, North Carolina, United States","37,061","Operating",NA,2012-01-01,1,1e+06,"Parenting",NA,NA,NA,NA,NA,2017-09-26,978
"4470","PluroGen Therapeutics",2007-04-13,2007-04-13,"Health Care","Charlottesville, Virginia, United States","33,042","Operating",NA,1970-01-01,5,3653194,"Health Care, Medical, Therapeutics",NA,NA,NA,NA,NA,2017-09-26,3819
"4471","Pluto AI",2017-03-22,2017-03-22,"Natural Resources, Science and Engineering, Data and Analytics, Software, Artificial Intelligence","Palo Alto, California, United States","5,617","Operating",NA,2016-01-01,2,2100000,"Water, Artificial Intelligence, Analytics",NA,NA,NA,NA,NA,2017-09-26,188
"4472","Pluto Media",2011-12-09,2013-01-29,"Mobile","Menlo Park, California, United States","31,794","Operating",NA,2011-01-01,3,2150000,"Mobile",NA,NA,NA,NA,NA,2017-09-26,2118
"4473","Pluto TV",2014-10-13,2014-10-13,"Media and Entertainment, Internet Services, Video","Los Angeles, California, United States","3,217","Operating",NA,2013-01-01,4,43500000,"Media and Entertainment, Video, Internet",NA,NA,NA,NA,NA,2017-09-26,1079
"4474","Plutora",2012-03-01,2012-03-01,"Software","Mountain View, California, United States","25,593","Operating",NA,2012-01-01,2,9815425,"Software, SaaS, Enterprise Software",NA,NA,NA,NA,NA,2017-09-26,2035
"4475","Plyfe",2012-03-02,2012-11-29,"Media and Entertainment, Sales and Marketing","New York, New York, United States","26,406","Operating",NA,2011-11-11,4,1800000,"Consumer, Marketing, Digital Media",NA,NA,NA,NA,NA,2017-09-26,2034
"4477","Pocket Change",2011-11-23,2011-11-23,"Financial Services, Mobile","San Francisco, California, United States","16,974","Operating",NA,2011-01-01,2,6400000,"Financial Services, Mobile",NA,NA,NA,NA,NA,2017-09-26,2134
"4478","Pocket Points",2016-05-12,2016-05-12,"Apps, Software, Internet Services, Mobile","Chico, California, United States","15,757","Operating",NA,2014-04-01,3,1467203,"Apps, Mobile, Internet",NA,NA,NA,NA,NA,2017-09-26,502
"4479","Pocketlab",2015-08-03,2015-08-03,"Hardware, Consumer Electronics, Mobile","Mountain View, California, United States","46,918","Operating",NA,2015-01-01,2,135693,"Electronics, Real Time, Wireless",NA,NA,NA,NA,NA,2017-09-26,785
"4480","PocketSuite",2016-06-30,2016-06-30,"Information Technology, Software, Professional Services, Payments, Financial Services, Mobile","San Francisco, California, United States","18,735","Operating",NA,2013-03-01,6,1595000,"Accounting, Scheduling, FinTech, Software, Payments, Mobile Payments",NA,NA,NA,NA,NA,2017-09-26,453
"4481","Podaddies",2007-10-01,2007-10-01,"Sales and Marketing, Advertising","San Francisco, California, United States","63,440","Operating",NA,2006-01-01,2,1e+06,"Advertising, Advertising Platforms",NA,NA,NA,NA,NA,2017-09-26,3648
"4482","Podimetrics",2013-03-27,2013-03-27,"Biotechnology, Science and Engineering, Health Care","Somerville, Massachusetts, United States","15,749","Operating",NA,2011-01-01,3,9517460,"Medical Device, Biotechnology, Diabetes",NA,NA,NA,NA,NA,2017-09-26,1644
"4483","Podium",2016-03-01,2016-03-01,"Commerce and Shopping, Information Technology, Software","Salt Lake City, Utah, United States","38,132","Operating",NA,2014-01-01,3,32620000,"Software, Reputation, SaaS, Consumer Reviews",NA,NA,NA,NA,NA,2017-09-26,574
"4484","Podo Labs",2014-03-01,2015-05-01,"Hardware, Media and Entertainment, Consumer Electronics, Software, Content and Publishing, Mobile","San Francisco, California, United States","3,728","Operating",NA,2013-01-01,9,4268268,"Software, Photo Sharing, Hardware, Consumer Electronics, Mobile, Photography, Wireless",NA,NA,NA,NA,NA,2017-09-26,1305
"4486","Pogoseat",2013-09-01,2014-07-01,"Media and Entertainment, Events, Software, Sports, Mobile","Venice, California, United States","11,180","Operating",NA,2012-04-01,3,3300000,"Enterprise Software, Mobile, Ticketing, Sports, Concerts, Events",NA,NA,NA,NA,NA,2017-09-26,1486
"4487","Point",2017-06-15,2017-06-15,"Apps, Software, Mobile","San Luis Obispo, California, United States","49,656","Operating",NA,2014-05-01,1,125000,"Apps, Mobile",NA,NA,NA,NA,NA,2017-09-26,103
"4488","PointsHound",2013-03-29,2013-03-29,"Travel and Tourism","San Francisco, California, United States","43,230","Operating",NA,2012-01-01,1,425000,"Hospitality",NA,NA,NA,NA,NA,2017-09-26,1642
"4489","Poker Games Interactive",2016-09-21,2016-09-21,"Gaming","Las Vegas, Nevada, United States","60,003","Operating",NA,2016-01-01,1,110000,"Gaming",NA,NA,NA,NA,NA,2017-09-26,370
